id,subscription_active,subscription_plan,subscription_status,payment_status,delivery_address,preferences,created_at,updated_at
550e8400-e29b-41d4-a716-446655440001,false,none,inactive,pending,,"{}",2026-03-08T12:59:19Z,2026-03-08T12:59:19Z
550e8400-e29b-41d4-a716-446655440002,false,none,inactive,pending,,"{}",2026-03-06T15:43:06Z,2026-03-06T15:43:06Z
550e8400-e29b-41d4-a716-446655440003,false,none,inactive,pending,,"{}",2026-03-06T15:42:32Z,2026-03-06T15:42:32Z
550e8400-e29b-41d4-a716-446655440004,false,none,inactive,pending,,"{}",2026-03-03T07:52:45Z,2026-03-03T07:52:45Z
550e8400-e29b-41d4-a716-446655440005,false,none,inactive,pending,,"{}",2026-03-02T07:54:43Z,2026-03-02T07:54:43Z
550e8400-e29b-41d4-a716-446655440006,false,none,inactive,pending,,"{}",2026-03-03T17:18:21Z,2026-03-03T17:18:21Z
550e8400-e29b-41d4-a716-446655440007,false,view-plans,inactive,pending,,"{}",2026-03-08T01:23:00Z,2026-03-08T01:23:00Z
550e8400-e29b-41d4-a716-446655440008,false,none,inactive,pending,,"{}",2026-03-04T18:51:19Z,2026-03-04T18:51:19Z
550e8400-e29b-41d4-a716-446655440009,false,none,inactive,pending,,"{}",2026-03-08T14:07:52Z,2026-03-08T14:07:52Z
550e8400-e29b-41d4-a716-446655440010,true,none,active,paid,,"{}",2026-03-11T19:25:29Z,2026-03-11T19:25:29Z
550e8400-e29b-41d4-a716-446655440011,true,none,active,paid,,"{}",2026-03-11T17:19:09Z,2026-03-11T17:19:09Z
550e8400-e29b-41d4-a716-446655440012,true,none,active,paid,,"{}",2026-03-13T13:50:04Z,2026-03-13T13:50:04Z
